Date,Open,High,Low,Close,Volume
12/6/2000,22.5625,25.5,22.5625,24.4375,2212700
12/7/2000,24.6875,25.5625,24.1875,24.4375,2824200
12/8/2000,24.4375,27.6875,24.4375,27.625,3782900
12/11/2000,26.75,27.4375,26.0625,27.125,1719800
12/12/2000,26.875,27.4375,26,26.875,1217500
12/13/2000,27.0625,27.8125,26.8125,27.375,1970400
12/14/2000,27,27.3125,26.75,26.8125,1684300
12/15/2000,26.375,26.5,25.75,25.8125,2411900
12/18/2000,26.8125,26.875,25.8125,26.125,985100
12/19/2000,26.125,27.4375,26,26.5,1345600
12/20/2000,24.625,25.625,23.875,24.375,3788900
12/21/2000,24.625,25.9375,24.625,25.625,2427800
12/22/2000,26.8125,27.6875,26.1875,26.875,2414500
12/26/2000,26.5,26.875,25.8125,25.9375,855000
12/27/2000,26,28.375,26,28.125,1446600
12/28/2000,28,31.0625,28,30.5,3088900
12/29/2000,30.375,32.25,29.875,30.8125,3192100
1/2/2001,30,30.125,27.8125,28.3125,1731600
1/3/2001,27.875,30.25,27.5625,30.25,2633400
1/4/2001,30,31.75,29.875,30.25,2874200
1/5/2001,30.125,30.3125,29.625,30,1337100
1/8/2001,29.75,30.1875,29.4375,29.75,889000
1/9/2001,29,29.875,28.6875,29.75,1995200
1/10/2001,29.5625,29.6875,29,29.25,1247300
1/11/2001,29.375,29.625,28.625,29.3125,1296600
1/12/2001,28.625,30,28.625,29.8125,1778400
1/16/2001,29.6875,32.0625,29.5625,31.875,2995600
1/17/2001,32.875,34,32.1875,33.125,2946100
1/18/2001,33.25,33.3125,31.8125,32.875,2684100
1/19/2001,32.25,32.3125,30.5625,31,1671700
1/22/2001,31,33,30.375,33,1890500
1/23/2001,33,34.4375,32.3125,33.8125,2514900
1/24/2001,33.875,34.9375,33.75,33.75,2339600
1/25/2001,32.75,33.375,32.4375,32.75,2095300
1/26/2001,32.5,33.0625,32.4375,33.0625,1274700
1/29/2001,32.799999,33.610001,32,33.349998,1112800
1/30/2001,33.200001,33.400002,31.93,32.599998,1435700
1/31/2001,31.700001,32.599998,31.549999,32.259998,1198300
2/1/2001,32.700001,32.700001,31.49,31.66,965200
2/2/2001,31.67,31.82,30.719999,30.75,1471200
2/5/2001,30.4,33.09,30.32,32.700001,2318300
2/6/2001,32.700001,33.25,31.84,32.630001,1590500
2/7/2001,32.5,34.5,32.400002,33.740002,2283800
2/8/2001,33.900002,34.700001,33.34,33.450001,1757700
2/9/2001,33.099998,33.099998,32.450001,32.82,1381800
2/12/2001,32.82,33,32.400002,32.630001,957600
2/13/2001,32.200001,32.5,31.6,31.73,1181800
2/14/2001,31.85,31.99,30.639999,31.200001,1269300
2/15/2001,31.200001,32.459999,31.1,31.84,2197600
2/16/2001,31.84,32.810001,31.629999,32.43,1846200
2/20/2001,32.549999,34.900002,32.5,32.950001,2120300
2/21/2001,32.75,32.849998,32.009998,32.200001,816000
2/22/2001,32,32.099998,30.91,31.1,1124200
2/23/2001,31,31.09,28.85,30.01,1948400
2/26/2001,30.4,31,30.27,30.9,1344900
2/27/2001,31.75,33.5,31.75,32.75,2468500
2/28/2001,32.759998,33.509998,32.599998,33.34,2037500
3/1/2001,33.400002,33.400002,31.799999,32.259998,1387900
3/2/2001,31.299999,31.719999,30.700001,31.25,1783400
3/5/2001,31.6,31.82,30.299999,30.49,1222200
3/6/2001,32,32,30.959999,31.129999,875800
3/7/2001,31.15,31.200001,30.52,30.75,1589500
3/8/2001,30.75,30.940001,30.27,30.5,1916900
3/9/2001,30.299999,30.459999,29.959999,30.049999,1369400
3/12/2001,29.25,29.6,27.27,27.42,2667400
3/13/2001,27.41,28.5,27.41,28.32,1811300
3/14/2001,26,27.75,25.5,26.620001,3159400
3/15/2001,27.25,28.49,27.110001,27.959999,2498800
3/16/2001,27.25,28.370001,27.030001,27.59,2594300
3/19/2001,28.1,28.1,27.190001,27.370001,1427500
3/20/2001,27.4,28.93,27,27.040001,1481200
3/21/2001,27.049999,27.1,24.799999,25.23,3517500
3/22/2001,25.9,25.9,23.6,24.33,2470600
3/23/2001,24.1,25.07,23.780001,25,3004100
3/26/2001,26,26.389999,25.4,25.540001,1734500
3/27/2001,25.5,27.02,25.4,26.65,1855400
3/28/2001,26.65,27.15,26,26.950001,1451200
3/29/2001,26.9,28.23,26.75,27.629999,2110600
3/30/2001,27.620001,28.379999,27.129999,27.67,1317100
4/2/2001,27.75,28.43,27.120001,27.16,1263200
4/3/2001,27.200001,27.200001,25.51,25.860001,1673000
4/4/2001,25.700001,27,25,26.58,1327300
4/5/2001,26.59,28.24,26.59,27.93,1131000
4/6/2001,27.4,27.700001,26.57,27.200001,1189100
4/9/2001,27.450001,27.85,27.1,27.67,688700
4/10/2001,27.799999,28.5,27.27,27.75,1791100
4/11/2001,27.700001,28.139999,26.799999,27.65,1557300
4/12/2001,27.25,27.75,27.25,27.540001,1335200
4/16/2001,27.540001,27.879999,27.09,27.32,968300
4/17/2001,26.25,26.5,25.33,26.5,2901000
4/18/2001,27.4,29.5,27.23,29.5,2386900
4/19/2001,29.16,29.17,27.35,27.959999,1685200
4/20/2001,25.75,26.200001,25.59,26,7836000
4/23/2001,26.1,26.5,25.59,26.48,3663100
4/24/2001,26.25,26.33,25.549999,25.75,1869600
4/25/2001,26,26.09,25,25.219999,4066200
4/26/2001,25.200001,25.52,24.5,25.190001,2735700
4/27/2001,25.15,26.040001,24.9,26.01,1815400
4/30/2001,26.26,26.860001,26.120001,26.5,2189500
5/1/2001,26.4,27.5,26.4,27.450001,2499900
5/2/2001,27.1,28.23,26.9,28.200001,1744500
5/3/2001,28,28.15,27.1,27.860001,1885000
5/4/2001,27.799999,28.24,27.15,28.07,1217300
5/7/2001,28.049999,28.110001,27.629999,27.9,2086000
5/8/2001,28.049999,28.299999,27.790001,28.110001,1511400
5/9/2001,28.030001,28.68,28,28.5,1075300
5/10/2001,28.57,28.950001,28.52,28.82,635200
5/11/2001,28.9,28.9,28.16,28.34,1060000
5/14/2001,28.450001,28.5,27.5,27.75,1489800
5/15/2001,28,28.450001,27.629999,28.219999,1412200
5/16/2001,28.1,29.190001,27.75,29.02,1552900
5/17/2001,28.9,29.9,28.860001,29.700001,1748600
5/18/2001,29.700001,29.700001,28.870001,29.110001,941800
5/21/2001,29.110001,29.719999,29,29.52,915100
5/22/2001,29.549999,29.75,29,29.549999,1068400
5/23/2001,29.4,29.43,28.76,29.4,1898600
5/24/2001,29.59,30,29.17,29.5,1029600
5/25/2001,29.51,29.51,28.549999,28.790001,683400
5/29/2001,28.799999,29.1,28.200001,28.469999,797300
5/30/2001,28.27,28.610001,27.860001,28.01,1000600
5/31/2001,28.059999,28.65,27.75,28.23,1177200
6/1/2001,28.1,28.35,27.84,28.139999,395500
6/4/2001,28.200001,28.33,27.85,27.99,691500
6/5/2001,28,28.389999,27.75,28.370001,1872500
6/6/2001,28.370001,28.370001,27.450001,27.559999,1017000
6/7/2001,27.549999,27.92,27.200001,27.459999,955600
6/8/2001,27.4,27.5,26.780001,27.280001,1142900
6/11/2001,27.299999,27.299999,26.74,26.879999,1100200
6/12/2001,26.9,26.9,26.209999,26.620001,1356800
6/13/2001,26.610001,26.75,26.32,26.440001,754800
6/14/2001,26.5,26.559999,25.98,26.01,1637300
6/15/2001,25.9,27,25.889999,26.4,1790400
6/18/2001,26.5,26.75,25.889999,26.41,688600
6/19/2001,26.5,26.73,26.35,26.52,838000
6/20/2001,26.51,26.610001,26.1,26.25,2764100
6/21/2001,27,28.41,26.9,28.4,2299300
6/22/2001,28.6,28.9,28,28.57,1483000
6/25/2001,28,28.77,27.9,28.540001,1302100
6/26/2001,28,29.15,28,29.049999,1828700
6/27/2001,29.5,29.92,29.360001,29.76,2086600
6/28/2001,29.799999,30.4,29.799999,30.209999,1503400
6/29/2001,30.299999,30.719999,30.07,30.700001,1332700
7/2/2001,30.700001,30.889999,30.35,30.700001,1807200
7/3/2001,30.549999,30.700001,30.200001,30.690001,1130200
7/5/2001,30.450001,30.66,30.200001,30.34,613000
7/6/2001,30.200001,30.200001,29.309999,29.4,1217300
7/9/2001,29.07,29.9,29.01,29.77,801800
7/10/2001,29.52,30.110001,29.52,29.75,1063800
7/11/2001,29.74,29.93,29.25,29.790001,905700
7/12/2001,29.700001,30.200001,29.389999,30,1618800
7/13/2001,29.85,30.99,29.709999,30.77,1546700
7/16/2001,31,31.15,30.700001,30.75,1804900
7/17/2001,30.85,31.82,30.700001,31.559999,2703500
7/18/2001,31.5,31.65,31,31.24,858000
7/19/2001,31.75,32.299999,31.75,32.299999,1491400
7/20/2001,32.349998,32.419998,31.719999,31.780001,871700
7/23/2001,31.530001,31.9,31.200001,31.27,729100
7/24/2001,31.299999,31.610001,30.5,30.6,1224900
7/25/2001,31.4,32.720001,31.34,32.5,2101600
7/26/2001,32,33.740002,31.799999,33.700001,2573700
7/27/2001,33.700001,33.700001,32.509998,32.990002,1378400
7/30/2001,33,33.700001,32.799999,33.540001,1120600
7/31/2001,33.540001,33.700001,32.919998,33.400002,938600
8/1/2001,33.200001,33.310001,32.759998,32.82,1071000
8/2/2001,32.849998,33.43,32.849998,33.139999,1057000
8/3/2001,33,33,32.669998,32.75,868100
8/6/2001,32.650002,32.75,31.91,32.16,733800
8/7/2001,32.150002,32.5,31.700001,31.76,959200
8/8/2001,31.299999,31.76,31.190001,31.299999,1795400
8/9/2001,31.299999,31.4,30.4,31,1032500
8/10/2001,31.25,31.780001,30.75,31.65,728500
8/13/2001,31.450001,31.879999,31.15,31.209999,651500
8/14/2001,31,31.5,30.75,30.83,457600
8/15/2001,30.83,31.27,30.450001,30.459999,621400
8/16/2001,30.5,31.219999,30.209999,30.51,1090600
8/17/2001,30.25,30.870001,29.9,29.91,981000
8/20/2001,29.959999,30.49,29.9,30.360001,698500
8/21/2001,30.4,31.25,30.26,30.559999,861500
8/22/2001,30.5,31.25,30.4,31.02,1469200
8/23/2001,31.299999,32.630001,31.01,32.529999,2019500
8/24/2001,32.799999,33.200001,32.700001,33,2086300
8/27/2001,33,33.549999,33,33.25,1655600
8/28/2001,33.25,33.25,31.860001,31.879999,1279500
8/29/2001,32.400002,32.400002,31.549999,31.66,1621400
8/30/2001,31.700001,31.9,30.700001,31.120001,1520500
8/31/2001,30.9,31.75,30.700001,31.280001,1012100
9/4/2001,30.75,31.469999,30.75,30.85,1170000
9/5/2001,31,31.280001,30.280001,30.620001,982700
9/6/2001,30.5,30.85,30.25,30.459999,1179400
9/7/2001,30.25,30.26,28.85,29.049999,2271000
9/10/2001,28.549999,29.309999,28.5,28.52,1468900
9/17/2001,17,20.209999,16.950001,19.43,16214200
9/18/2001,19.43,20.200001,19.280001,19.57,7512000
9/19/2001,19.549999,20.110001,18.200001,19.25,6603900
9/20/2001,18.25,18.799999,17.860001,18.049999,6083800
9/21/2001,17.25,19.190001,17,19.059999,5541200
9/24/2001,19.799999,20.5,19.700001,20.360001,3848700
9/25/2001,20.4,21.17,20,20.73,4132900
9/26/2001,22,23.1,21.74,21.91,5983200
9/27/2001,21.91,22,21.1,22,2352100
9/28/2001,22,22.299999,20.92,22.02,2966800
10/1/2001,22.030001,22.26,21.200001,21.549999,2067300
10/2/2001,21.5,22.299999,21.35,22.299999,1882100
10/3/2001,21.4,23.879999,21.4,23.719999,3185100
10/4/2001,23.700001,23.99,22.99,23.17,2512400
10/5/2001,23.15,23.52,22.540001,23.52,2063500
10/8/2001,23.530001,23.530001,21.610001,22.030001,1811000
10/9/2001,22.030001,22.030001,21.379999,21.4,1883400
10/10/2001,20.9,22.65,20.9,22.35,2858500
10/11/2001,22.4,23.27,22.389999,23,2085800
10/12/2001,23,23.440001,22.450001,23.299999,1709200
10/15/2001,23.280001,23.290001,22.59,22.690001,1580600
10/16/2001,22.440001,22.67,22.280001,22.450001,1345200
10/17/2001,23,23,21.299999,21.299999,2013200
10/18/2001,21.200001,21.4,21,21.23,1600900
10/19/2001,20,20.85,19.799999,20.610001,8300500
10/22/2001,20.6,21.17,20.5,21,2998500
10/23/2001,21.5,21.6,20.84,20.969999,2511700
10/24/2001,21.1,21.17,20.65,20.75,2139400
10/25/2001,20.5,21.48,20.4,21.34,2478900
10/26/2001,21.35,21.389999,21,21.139999,1097000
10/29/2001,21.030001,21.190001,20.799999,20.799999,1386800
10/30/2001,21.200001,21.75,21.01,21.51,3083900
10/31/2001,22,22.049999,21.6,21.780001,1908000
11/1/2001,22,22.75,21.6,22.65,1799700
11/2/2001,22.799999,23.860001,22.65,23.57,2295400
11/5/2001,23.6,24.35,23.6,23.940001,1816500
11/6/2001,24,24.5,23.6,24.379999,1891700
11/7/2001,23.85,24.25,23.75,23.879999,1293500
11/8/2001,23.879999,25.08,23.879999,24.200001,1809100
11/9/2001,24.4,24.4,23.870001,24.15,1274600
11/12/2001,23.950001,24.120001,22.01,24,3652700
11/13/2001,24.5,25.25,24.299999,25.15,1783100
11/14/2001,25.35,25.5,24.65,24.85,1303900
11/15/2001,25.1,25.5,24.950001,25.4,2611700
11/16/2001,25.5,25.700001,25.01,25.610001,2603700
11/19/2001,25.700001,26.139999,25.299999,26.110001,1688900
11/20/2001,26.110001,26.59,25.66,25.9,1871300
11/21/2001,25.9,25.9,24.85,25.219999,1852000
11/23/2001,25.469999,25.549999,25,25.49,632000
11/26/2001,25.74,26,25.58,25.9,1436200
11/27/2001,25.91,26.049999,25.450001,25.92,1212700
11/28/2001,25.809999,25.809999,25.4,25.469999,1112200
11/29/2001,25.5,25.68,24.969999,25.57,1542200
11/30/2001,25.6,26.23,25.35,26.110001,1787800
12/3/2001,26.07,26.35,25.75,26.24,1587800
12/4/2001,26.299999,26.35,25.950001,26.25,1469800
12/5/2001,26.299999,27.219999,26.27,27.219999,1453200
12/6/2001,27.4,27.799999,27,27.610001,1449400
12/7/2001,27.629999,27.799999,27.309999,27.67,1015200
12/10/2001,27.700001,27.969999,26.870001,27,1578300
12/11/2001,27,27.24,26.549999,26.59,2039500
12/12/2001,26.6,26.799999,26.27,26.549999,1726200
12/13/2001,26.75,27.1,26.200001,26.74,1126700
12/14/2001,26.799999,27.370001,26.799999,27.299999,1481700
12/17/2001,26.91,27.25,26.530001,26.83,1697400
12/18/2001,26.84,27.26,26.790001,27.219999,1445500
12/19/2001,27.219999,27.559999,26.799999,27.370001,1144700
12/20/2001,27.370001,27.84,27.370001,27.639999,1769000
12/21/2001,27.65,27.65,27.4,27.629999,2278600
12/24/2001,27.65,27.76,27.559999,27.6,384200
12/26/2001,27.4,27.85,27.4,27.68,773900
12/27/2001,27.690001,27.969999,27.4,27.969999,528000
12/28/2001,28,28.440001,27.9,28.280001,740200
12/31/2001,28.030001,28.33,27.950001,28.08,821500
1/2/2002,27.83,27.85,27.200001,27.65,965100
1/3/2002,27.6,27.790001,27.5,27.629999,1197300
1/4/2002,27.6,28.620001,27.5,28.440001,1287600
